number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dff,params_num_heads,params_num_layers,params_rate,state
0,16405.91015625,2025-05-05 17:44:14.899381,2025-05-05 18:00:51.318732,0 days 00:16:36.419351,16,80,96,2,2,0.6809802577890341,COMPLETE
1,19342.90234375,2025-05-05 18:00:51.321631,2025-05-05 18:55:11.079512,0 days 00:54:19.757881,32,144,208,6,4,0.7660359699821256,COMPLETE
2,13554.0068359375,2025-05-05 18:55:11.086964,2025-05-05 19:10:13.896205,0 days 00:15:02.809241,32,80,64,6,2,0.40186867652864444,COMPLETE
3,20503.0,2025-05-05 19:10:13.897215,2025-05-05 19:20:27.434474,0 days 00:10:13.537259,32,112,128,2,1,0.5494452357815238,COMPLETE
4,18285.25390625,2025-05-05 19:20:27.434474,2025-05-05 19:54:36.380945,0 days 00:34:08.946471,16,96,128,5,4,0.4380507256756957,COMPLETE
5,20736.453125,2025-05-05 19:54:36.381959,2025-05-05 21:59:16.743229,0 days 02:04:40.361270,64,224,144,2,6,0.46839796265033284,COMPLETE
6,22888.671875,2025-05-05 21:59:16.748342,2025-05-05 22:26:27.489150,0 days 00:27:10.740808,128,80,176,4,4,0.3130836281887146,COMPLETE
7,20361.376953125,2025-05-05 22:26:27.489150,2025-05-05 22:47:30.704269,0 days 00:21:03.215119,32,32,96,4,6,0.29197212557741326,COMPLETE
8,19119.91015625,2025-05-05 22:47:30.705294,2025-05-05 23:10:06.428925,0 days 00:22:35.723631,16,64,96,4,6,0.22588002176296001,COMPLETE
9,57272.3515625,2025-05-05 23:10:06.430888,2025-05-05 23:53:22.602295,0 days 00:43:16.171407,128,208,160,2,6,0.48968937947105473,COMPLETE
