number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dff,params_num_heads,params_num_layers,params_rate,state
0,19850.77734375,2025-05-12 16:02:26.468098,2025-05-12 16:16:21.642345,0 days 00:13:55.174247,32,96,208,2,3,0.1080193401965387,COMPLETE
1,19605.80078125,2025-05-12 16:16:21.644349,2025-05-12 16:25:09.086553,0 days 00:08:47.442204,32,112,192,5,2,0.445334058175729,COMPLETE
2,18352.123046875,2025-05-12 16:25:09.087166,2025-05-12 16:34:03.786020,0 days 00:08:54.698854,32,96,80,2,2,0.5738714414840519,COMPLETE
3,21698.0390625,2025-05-12 16:34:03.786020,2025-05-12 17:21:24.715496,0 days 00:47:20.929476,64,192,112,2,5,0.2925606690608043,COMPLETE
4,23798.375,2025-05-12 17:21:24.721590,2025-05-12 17:26:07.999432,0 days 00:04:43.277842,32,160,208,2,1,0.5926096262921174,COMPLETE
5,28786.13671875,2025-05-12 17:26:07.999432,2025-05-12 18:02:40.042556,0 days 00:36:32.043124,128,224,96,2,4,0.4012276974778294,COMPLETE
6,19585.0390625,2025-05-12 18:02:40.050527,2025-05-12 18:38:35.919217,0 days 00:35:55.868690,32,144,112,2,5,0.7225837141754367,COMPLETE
7,31052.490234375,2025-05-12 18:38:35.923215,2025-05-12 19:12:40.992757,0 days 00:34:05.069542,128,128,176,6,4,0.605749108776639,COMPLETE
8,21655.013671875,2025-05-12 19:12:40.997757,2025-05-12 19:32:56.281772,0 days 00:20:15.284015,64,96,208,2,4,0.23600702379407357,COMPLETE
9,19633.060546875,2025-05-12 19:32:56.282774,2025-05-12 20:12:02.023198,0 days 00:39:05.740424,64,160,160,2,4,0.7252480287470705,COMPLETE
