number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dff,params_num_heads,params_num_layers,params_rate,state
0,22237.2265625,2025-05-14 01:38:52.326550,2025-05-14 01:51:33.851196,0 days 00:12:41.524646,64,80,80,6,5,0.7161772287700839,COMPLETE
1,28243.052734375,2025-05-14 01:51:33.866888,2025-05-14 02:01:24.987054,0 days 00:09:51.120166,128,64,160,2,3,0.5897902891778936,COMPLETE
2,20316.16796875,2025-05-14 02:01:24.987794,2025-05-14 02:14:26.373604,0 days 00:13:01.385810,32,112,224,5,3,0.2759533398180731,COMPLETE
3,19976.14453125,2025-05-14 02:14:26.373604,2025-05-14 02:17:48.786102,0 days 00:03:22.412498,32,32,96,5,4,0.43334849206508264,COMPLETE
4,17995.509765625,2025-05-14 02:17:48.787250,2025-05-14 02:20:33.717194,0 days 00:02:44.929944,32,32,112,5,2,0.613932751348598,COMPLETE
5,13749.9921875,2025-05-14 02:20:33.717194,2025-05-14 02:30:41.041547,0 days 00:10:07.324353,32,160,224,2,1,0.5175347878237254,COMPLETE
6,20389.0546875,2025-05-14 02:30:41.042677,2025-05-14 02:36:44.141494,0 days 00:06:03.098817,128,128,64,2,2,0.2642602308239686,COMPLETE
7,19878.515625,2025-05-14 02:36:44.141494,2025-05-14 02:54:51.291959,0 days 00:18:07.150465,32,48,208,3,4,0.5886366517319809,COMPLETE
8,19874.666015625,2025-05-14 02:54:51.291959,2025-05-14 03:05:37.907079,0 days 00:10:46.615120,32,48,96,2,3,0.5562306799997399,COMPLETE
9,23966.798828125,2025-05-14 03:05:37.908397,2025-05-14 03:29:39.994058,0 days 00:24:02.085661,64,224,224,2,4,0.2931238240509403,COMPLETE
