number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dff,params_num_heads,params_num_layers,params_rate,state
0,17757.4140625,2025-05-21 13:15:57.352953,2025-05-21 13:36:35.086524,0 days 00:20:37.733571,32,128,160,6,3,0.669683043429518,COMPLETE
1,18364.431640625,2025-05-21 13:36:35.086524,2025-05-21 13:48:26.130057,0 days 00:11:51.043533,128,128,96,2,5,0.16213491364602972,COMPLETE
2,13352.701171875,2025-05-21 13:48:26.130057,2025-05-21 13:52:07.938233,0 days 00:03:41.808176,64,64,208,4,1,0.3837193299606396,COMPLETE
3,14055.302734375,2025-05-21 13:52:07.939814,2025-05-21 13:53:23.508831,0 days 00:01:15.569017,32,32,224,4,1,0.4690938595809401,COMPLETE
4,17972.9921875,2025-05-21 13:53:23.508831,2025-05-21 14:05:18.468475,0 days 00:11:54.959644,128,128,144,2,4,0.12805669580182383,COMPLETE
5,55720.47265625,2025-05-21 14:05:18.468475,2025-05-21 14:37:51.495340,0 days 00:32:33.026865,256,176,224,2,3,0.755851219160372,COMPLETE
6,20356.26171875,2025-05-21 14:37:51.497346,2025-05-21 15:00:33.512986,0 days 00:22:42.015640,128,128,112,6,6,0.2531509441793372,COMPLETE
7,17837.4140625,2025-05-21 15:00:33.515436,2025-05-21 15:49:15.719728,0 days 00:48:42.204292,32,176,208,2,5,0.6763958190049876,COMPLETE
8,18004.26171875,2025-05-21 15:49:15.719728,2025-05-21 15:58:18.371893,0 days 00:09:02.652165,64,32,208,2,5,0.3562570533117927,COMPLETE
9,22949.111328125,2025-05-21 15:58:18.372862,2025-05-21 16:24:45.879289,0 days 00:26:27.506427,256,192,64,2,6,0.35228056176489897,COMPLETE
